timestamp,XRPUSDT,DOGEUSDT,SUIUSDT,BNBUSDT,ETHUSDT,BTCUSDT,1000PEPEUSDT,SOLUSDT,ADAUSDT
1760659200.0,-1,-1,-1,-1,-1,1,-1,1,-1
1760660100.0,-1,-1,-1,-1,-1,1,-1,1,-1
1760661000.0,-1,-1,-1,-1,-1,1,-1,1,-1
1760661900.0,-1,-1,-1,-1,-1,1,-1,1,-1
1760662800.0,-1,-1,-1,-1,-1,1,-1,1,-1
1760663700.0,-1,-1,-1,-1,-1,1,-1,0,-1
1760664600.0,-1,-1,-1,-1,-1,0,-1,0,-1
1760665500.0,-1,-1,-1,-1,-1,0,-1,0,-1
1760666400.0,-1,-1,-1,-1,-1,0,-1,0,-1
1760667300.0,-1,-1,-1,-1,-1,0,-1,0,-1
1760668200.0,-1,-1,-1,-1,-1,0,-1,0,-1
1760669100.0,-1,-1,-1,-1,-1,0,-1,0,-1
1760670000.0,-1,-1,-1,-1,-1,0,-1,-1,-1
1760670900.0,-1,-1,-1,-1,-1,0,-1,-1,-1
1760671800.0,-1,-1,-1,-1,-1,0,-1,-1,-1
1760672700.0,-1,-1,-1,-1,-1,0,-1,-1,-1
1760673600.0,-1,-1,-1,-1,-1,0,-1,-1,-1
1760674500.0,-1,-1,-1,-1,-1,0,-1,-1,-1
1760675400.0,-1,-1,-1,-1,-1,0,-1,-1,-1
1760676300.0,-1,-1,-1,-1,-1,-1,-1,-1,-1
1760677200.0,-1,-1,-1,-1,-1,-1,-1,-1,-1
1760678100.0,-1,-1,-1,-1,-1,-1,-1,-1,-1
1760679000.0,-1,-1,-1,-1,-1,-1,-1,-1,-1
1760679900.0,-1,-1,-1,-1,-1,0,-1,-1,-1
1760680800.0,-1,-1,-1,-1,-1,1,-1,-1,-1
1760681700.0,-1,-1,-1,-1,-1,1,-1,-1,-1
1760682600.0,-1,-1,-1,-1,-1,1,-1,-1,-1
1760683500.0,-1,-1,-1,-1,0,1,-1,0,-1
1760684400.0,-1,-1,-1,-1,1,1,0,0,-1
1760685300.0,-1,-1,-1,-1,1,1,1,1,-1
1760686200.0,-1,-1,-1,-1,1,1,1,1,-1
1760687100.0,0,-1,0,-1,1,1,1,1,-1
1760688000.0,0,-1,1,-1,1,1,1,1,-1
1760688900.0,1,-1,1,-1,1,1,1,1,-1
1760689800.0,1,-1,1,-1,1,1,1,1,-1
1760690700.0,1,-1,1,-1,1,1,1,1,-1
1760691600.0,1,-1,1,-1,1,1,1,1,-1
1760692500.0,1,-1,1,-1,1,1,1,1,-1
1760693400.0,1,0,1,-1,0,1,1,1,-1
1760694300.0,1,-1,1,-1,-1,1,0,1,-1
1760695200.0,1,-1,0,-1,-1,1,-1,1,-1
1760696100.0,1,-1,0,-1,-1,1,-1,1,-1
1760697000.0,1,-1,0,-1,-1,1,-1,1,-1
1760697900.0,1,-1,0,-1,-1,1,-1,1,-1
1760698800.0,1,-1,0,-1,-1,1,0,1,-1
1760699700.0,1,-1,-1,-1,-1,1,0,1,-1
1760700600.0,1,-1,-1,-1,-1,1,-1,1,-1
1760701500.0,1,-1,-1,-1,-1,1,-1,1,-1
1760702400.0,1,-1,-1,-1,-1,1,-1,1,-1
1760703300.0,1,-1,-1,-1,-1,1,-1,1,-1
1760704200.0,1,-1,-1,-1,-1,1,-1,1,-1
1760705100.0,1,-1,-1,-1,-1,1,-1,1,-1
1760706000.0,1,-1,-1,-1,-1,1,-1,1,-1
1760706900.0,1,-1,-1,-1,-1,1,-1,1,-1
