event_time_ns,event_time,instrument_id,action,quantity,reason
1717227900000000000,2024-06-01T07:45:00+00:00,BTCUSDT-PERP.BINANCE,SELL,1.0,signal=SELL (short)
1717232400000000000,2024-06-01T09:00:00+00:00,BTCUSDT-PERP.BINANCE,BUY,1.0,signal=BUY
1717243200000000000,2024-06-01T12:00:00+00:00,BTCUSDT-PERP.BINANCE,SELL,1.0,signal=SELL (short)
1717244100000000000,2024-06-01T12:15:00+00:00,BTCUSDT-PERP.BINANCE,BUY,1.0,signal=BUY
1717258500000000000,2024-06-01T16:15:00+00:00,BTCUSDT-PERP.BINANCE,SELL,1.0,signal=SELL (short)
1717264800000000000,2024-06-01T18:00:00+00:00,BTCUSDT-PERP.BINANCE,BUY,1.0,signal=BUY
1717296300000000000,2024-06-02T02:45:00+00:00,BTCUSDT-PERP.BINANCE,SELL,1.0,signal=SELL (short)
1717302600000000000,2024-06-02T04:30:00+00:00,BTCUSDT-PERP.BINANCE,BUY,1.0,signal=BUY
1717352100000000000,2024-06-02T18:15:00+00:00,BTCUSDT-PERP.BINANCE,SELL,1.0,signal=SELL (short)
1717377300000000000,2024-06-03T01:15:00+00:00,BTCUSDT-PERP.BINANCE,BUY,1.0,signal=BUY
1717479000000000000,2024-06-04T05:30:00+00:00,BTCUSDT-PERP.BINANCE,SELL,1.0,signal=SELL (short)
1717505100000000000,2024-06-04T12:45:00+00:00,BTCUSDT-PERP.BINANCE,BUY,1.0,signal=BUY
1717582500000000000,2024-06-05T10:15:00+00:00,BTCUSDT-PERP.BINANCE,SELL,1.0,signal=SELL (short)
1717588800000000000,2024-06-05T12:00:00+00:00,BTCUSDT-PERP.BINANCE,BUY,1.0,signal=BUY
1717590600000000000,2024-06-05T12:30:00+00:00,BTCUSDT-PERP.BINANCE,SELL,1.0,signal=SELL (short)
1717591500000000000,2024-06-05T12:45:00+00:00,BTCUSDT-PERP.BINANCE,BUY,1.0,signal=BUY
1717596000000000000,2024-06-05T14:00:00+00:00,BTCUSDT-PERP.BINANCE,SELL,1.0,signal=SELL (short)
1717601400000000000,2024-06-05T15:30:00+00:00,BTCUSDT-PERP.BINANCE,BUY,1.0,signal=BUY
1717693200000000000,2024-06-06T17:00:00+00:00,BTCUSDT-PERP.BINANCE,SELL,1.0,signal=SELL (short)
1717733700000000000,2024-06-07T04:15:00+00:00,BTCUSDT-PERP.BINANCE,BUY,1.0,signal=BUY
1717880400000000000,2024-06-08T21:00:00+00:00,BTCUSDT-PERP.BINANCE,SELL,1.0,signal=SELL (short)
1717914600000000000,2024-06-09T06:30:00+00:00,BTCUSDT-PERP.BINANCE,BUY,1.0,signal=BUY
1717978500000000000,2024-06-10T00:15:00+00:00,BTCUSDT-PERP.BINANCE,SELL,1.0,signal=SELL (short)
1717985700000000000,2024-06-10T02:15:00+00:00,BTCUSDT-PERP.BINANCE,BUY,1.0,signal=BUY
1717992900000000000,2024-06-10T04:15:00+00:00,BTCUSDT-PERP.BINANCE,SELL,1.0,signal=SELL (short)
1718030700000000000,2024-06-10T14:45:00+00:00,BTCUSDT-PERP.BINANCE,BUY,1.0,signal=BUY
1718049600000000000,2024-06-10T20:00:00+00:00,BTCUSDT-PERP.BINANCE,SELL,1.0,signal=SELL (short)
1718133300000000000,2024-06-11T19:15:00+00:00,BTCUSDT-PERP.BINANCE,BUY,1.0,signal=BUY
1718154900000000000,2024-06-12T01:15:00+00:00,BTCUSDT-PERP.BINANCE,SELL,1.0,signal=SELL (short)
1718160300000000000,2024-06-12T02:45:00+00:00,BTCUSDT-PERP.BINANCE,BUY,1.0,signal=BUY
1718173800000000000,2024-06-12T06:30:00+00:00,BTCUSDT-PERP.BINANCE,SELL,1.0,signal=SELL (short)
1718176500000000000,2024-06-12T07:15:00+00:00,BTCUSDT-PERP.BINANCE,BUY,1.0,signal=BUY
1718217900000000000,2024-06-12T18:45:00+00:00,BTCUSDT-PERP.BINANCE,SELL,1.0,signal=SELL (short)
1718276400000000000,2024-06-13T11:00:00+00:00,BTCUSDT-PERP.BINANCE,BUY,1.0,signal=BUY
1718282700000000000,2024-06-13T12:45:00+00:00,BTCUSDT-PERP.BINANCE,SELL,1.0,signal=SELL (short)
1718286300000000000,2024-06-13T13:45:00+00:00,BTCUSDT-PERP.BINANCE,BUY,1.0,signal=BUY
1718287200000000000,2024-06-13T14:00:00+00:00,BTCUSDT-PERP.BINANCE,SELL,1.0,signal=SELL (short)
1718334000000000000,2024-06-14T03:00:00+00:00,BTCUSDT-PERP.BINANCE,BUY,1.0,signal=BUY
1718339400000000000,2024-06-14T04:30:00+00:00,BTCUSDT-PERP.BINANCE,SELL,1.0,signal=SELL (short)
1718364600000000000,2024-06-14T11:30:00+00:00,BTCUSDT-PERP.BINANCE,BUY,1.0,signal=BUY
1718375400000000000,2024-06-14T14:30:00+00:00,BTCUSDT-PERP.BINANCE,SELL,1.0,signal=SELL (short)
1718422200000000000,2024-06-15T03:30:00+00:00,BTCUSDT-PERP.BINANCE,BUY,1.0,signal=BUY
1718435700000000000,2024-06-15T07:15:00+00:00,BTCUSDT-PERP.BINANCE,SELL,1.0,signal=SELL (short)
1718449200000000000,2024-06-15T11:00:00+00:00,BTCUSDT-PERP.BINANCE,BUY,1.0,signal=BUY
1718462700000000000,2024-06-15T14:45:00+00:00,BTCUSDT-PERP.BINANCE,SELL,1.0,signal=SELL (short)
1718465400000000000,2024-06-15T15:30:00+00:00,BTCUSDT-PERP.BINANCE,BUY,1.0,signal=BUY
1718476200000000000,2024-06-15T18:30:00+00:00,BTCUSDT-PERP.BINANCE,SELL,1.0,signal=SELL (short)
1718495100000000000,2024-06-15T23:45:00+00:00,BTCUSDT-PERP.BINANCE,BUY,1.0,signal=BUY
1718500500000000000,2024-06-16T01:15:00+00:00,BTCUSDT-PERP.BINANCE,SELL,1.0,signal=SELL (short)
1718515800000000000,2024-06-16T05:30:00+00:00,BTCUSDT-PERP.BINANCE,BUY,1.0,signal=BUY
1718570700000000000,2024-06-16T20:45:00+00:00,BTCUSDT-PERP.BINANCE,SELL,1.0,signal=SELL (short)
1718576100000000000,2024-06-16T22:15:00+00:00,BTCUSDT-PERP.BINANCE,BUY,1.0,signal=BUY
1718590500000000000,2024-06-17T02:15:00+00:00,BTCUSDT-PERP.BINANCE,SELL,1.0,signal=SELL (short)
1718642700000000000,2024-06-17T16:45:00+00:00,BTCUSDT-PERP.BINANCE,BUY,1.0,signal=BUY
1718671500000000000,2024-06-18T00:45:00+00:00,BTCUSDT-PERP.BINANCE,SELL,1.0,signal=SELL (short)
1718746200000000000,2024-06-18T21:30:00+00:00,BTCUSDT-PERP.BINANCE,BUY,1.0,signal=BUY
1718784000000000000,2024-06-19T08:00:00+00:00,BTCUSDT-PERP.BINANCE,SELL,1.0,signal=SELL (short)
1718794800000000000,2024-06-19T11:00:00+00:00,BTCUSDT-PERP.BINANCE,BUY,1.0,signal=BUY
1718803800000000000,2024-06-19T13:30:00+00:00,BTCUSDT-PERP.BINANCE,SELL,1.0,signal=SELL (short)
1718818200000000000,2024-06-19T17:30:00+00:00,BTCUSDT-PERP.BINANCE,BUY,1.0,signal=BUY
1718823600000000000,2024-06-19T19:00:00+00:00,BTCUSDT-PERP.BINANCE,SELL,1.0,signal=SELL (short)
1718842500000000000,2024-06-20T00:15:00+00:00,BTCUSDT-PERP.BINANCE,BUY,1.0,signal=BUY
1718890200000000000,2024-06-20T13:30:00+00:00,BTCUSDT-PERP.BINANCE,SELL,1.0,signal=SELL (short)
1718982000000000000,2024-06-21T15:00:00+00:00,BTCUSDT-PERP.BINANCE,BUY,1.0,signal=BUY
1719015300000000000,2024-06-22T00:15:00+00:00,BTCUSDT-PERP.BINANCE,SELL,1.0,signal=SELL (short)
1719021600000000000,2024-06-22T02:00:00+00:00,BTCUSDT-PERP.BINANCE,BUY,1.0,signal=BUY
